id,smi,target,prop,mol
5808,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1230>
5809,CNc1oc(-c2cccc(-c3ccccc3)c2)nc1C#N,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB12A0>
5810,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)ccc2O)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1310>
5811,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(Br)c2O)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1380>
5812,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)c(C)s3)cc2)c1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB13F0>
5813,COc1cc(C=C2C(=O)Nc3ccccc32)ccc1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1460>
5814,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB14D0>
5815,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1540>
5816,Cc1c(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(Cc4cccnc4)c23)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)nn1C,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB15B0>
5817,O=C(NC1CCCc2c1cnn2-c1cccc(O)c1)c1ccccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1620>
5818,COc1ccc(-n2c(C)cc(C3=NN=C(NC4CC4)SC3)c2C)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1690>
5819,COc1cncc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1700>
5820,Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1770>
5821,COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB17E0>
5822,Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1850>
5823,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB18C0>
5824,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC(c3ncccc3Br)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1930>
5825,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB19A0>
5826,COc1ccc(-c2[nH]nc3ncc(-c4ccc(CO)cc4)nc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1A10>
5827,NC1(c2ccccc2Cl)CCCCC1=O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1A80>
5828,c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)[nH]n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1AF0>
5829,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1B60>
5830,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1BD0>
5831,CC1(C)CC(=O)C2C(=NC(Nc3nc4ccccc4o3)=NC2c2ccccc2Cl)C1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1C40>
5832,CC1=NC(Nc2nc3ccccc3o2)=NC(c2nn(C)cc2Cl)C1C(=O)Nc1nnc(-c2ccccc2)s1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1CB0>
5833,COc1cccc(-n2ncc3c2CCCC3NC(=O)c2ccccn2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1D20>
5834,Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1D90>
5835,Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1E00>
5836,Cc1cc(C=C2C(=O)Nc3ccccc32)cc(C)c1O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1E70>
5837,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1EE0>
5838,COc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1F50>
5839,Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB1FC0>
5840,CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2030>
5841,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB20A0>
5842,COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2110>
5843,O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2180>
5844,Cn1nnnc1Sc1ncnc2scc(-c3ccc(F)cc3)c12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB21F0>
5845,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2260>
5846,CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB22D0>
5847,Cc1ccc(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2C)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2340>
5848,CC1=NC(Nc2nc3ccccc3o2)=NC(c2[nH]ncc2Cl)C1C(=O)Nc1nc2ccccc2s1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB23B0>
5849,CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2420>
5850,Cc1nn(CCc2nc(-c3ccccc3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2490>
5851,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2500>
5852,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2570>
5853,O=C(NC1CCCCC1)N1Cc2[nH]cnc2CC1c1nc(-c2cccc([N+](=O)[O-])c2)no1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB25E0>
5854,Cc1ccccc1C(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccc5c(c4)OCO5)n3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2650>
5855,COc1cccc(-c2nc(-c3c(C)noc3C)cc3[nH]c(C)cc23)c1OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB26C0>
5856,Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2730>
5857,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB27A0>
5858,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2810>
5859,N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2880>
5860,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB28F0>
5861,O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1NOCCC(O)CO,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2960>
5862,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB29D0>
5863,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2A40>
5864,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2AB0>
5865,Cc1nc2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2s1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2B20>
5866,O=C1CCCC2=NC(Nc3nc4ccc(Cl)cc4o3)=NC(c3[nH]ncc3Cl)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2B90>
5867,Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2C00>
5868,Cc1noc(C)c1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2C70>
5869,c1ccc2c(N3CCOCC3)nc(-c3ccncc3)nc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2CE0>
5870,Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2D50>
5871,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2DC0>
5872,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2E30>
5873,CNc1ncc(-c2cccc3ccccc23)o1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2EA0>
5874,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3F)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2F10>
5875,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2F80>
5876,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB2FF0>
5877,CCc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3060>
5878,C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB30D0>
5879,O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3140>
5880,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB31B0>
5881,CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3220>
5882,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3290>
5883,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3300>
5884,Cc1ccc(S(=O)(=O)Nc2cc(Br)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3370>
5885,Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB33E0>
5886,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3450>
5887,COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB34C0>
5888,NC(=O)C1CCN(c2ncc(-c3cccc(F)c3)s2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3530>
5889,Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB35A0>
5890,O=C(Cc1ccc(O)cc1)N1CC(CNc2ccccc2)C2(C1)CN(c1ccccc1)C2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3610>
5891,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3680>
5892,O=C1CCCC2=NC(Nc3nc4cc([S+](=O)([O-])N5CCOCC5)ccc4o3)=NC(c3[nH]ncc3Cl)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB36F0>
5893,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3760>
5894,O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC(c3ccccc3Cl)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB37D0>
5895,COc1ccc(-c2nc3sc(CCNC(=O)C(C)(C)C)c(C)n3n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3840>
5896,COc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB38B0>
5897,CCOc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3920>
5898,COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCCC2C(=O)N3)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3990>
5899,COCCn1ccc2c(C3=CCOCC3)nc(-c3ccc4c(c3)CNC4=O)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3A00>
5900,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3A70>
5901,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3AE0>
5902,Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3B50>
5903,COC(=O)c1cccc(NC(=O)c2cnc(-c3ccc(F)cc3)nc2-c2ccncc2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3BC0>
5904,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3C30>
5905,O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2F)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3CA0>
5906,O=c1c2ccccc2nc(C=Cc2cccnc2)n1Cc1ccccc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3D10>
5907,CCOc1ccccc1C(=O)NC1CCN(c2cc(C)cc(C)c2)C1=O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3D80>
5908,Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3DF0>
5909,Cc1ccc(N=C2c3ccccc3C(=O)C2c2ccc(C(F)(F)F)cc2)cc1F,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3E60>
5910,Cc1ccc(-n2ncc3c(NCCCN(C)C)ncnc32)cc1Cl,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3ED0>
5911,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CB3F40>
5912,CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC040>
5913,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC0B0>
5914,CCOc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(OCC)cc3)n2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC120>
5915,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC190>
5916,CN1CCN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC200>
5917,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC270>
5918,Nc1cc2nc3ccccc3oc-2cc1=O,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC2E0>
5919,COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC350>
5920,Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC3C0>
5921,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC430>
5922,N#Cc1nc(-c2cccc3ccccc23)oc1NCc1ccccc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC4A0>
5923,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccnc(C(F)(F)F)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC510>
5924,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC580>
5925,CCN(CC)C(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC5F0>
5926,COc1ccc(-n2[nH]c(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)nc2=O)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC660>
5927,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC6D0>
5928,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC740>
5929,COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC7B0>
5930,CN(C)c1cccc(-c2nccc(N3CCC(C(N)=O)CC3)n2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC820>
5931,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCN(c2ncccn2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC890>
5932,Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC900>
5933,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2ccccc2c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC970>
5934,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAC9E0>
5935,Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACA50>
5936,COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCCN3CCOCC3)c2=N)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACAC0>
5937,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(C)cc2)cc1,0,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACB30>
5938,Cc1cc(C)cc(C(=O)Nc2ccc3c(N4CCCC4)ncnc3c2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACBA0>
5939,CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACC10>
5940,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccccc3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACC80>
5941,Cc1cc(C)c(CNC(=O)c2nc(-c3cccc(CO)c3)cc3c2ccn3C)c(=O)[nH]1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACCF0>
5942,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACD60>
5943,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACDD0>
5944,O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACE40>
5945,CC(Nc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccccc12)c1ccccc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACEB0>
5946,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACF20>
5947,O=C1CCCC2=NC(Nc3nc4cc([S+](=O)([O-])N5CCCC5)ccc4o3)=NC(c3[nH]ncc3Cl)C12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CACF90>
5948,CCN1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD000>
5949,Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD070>
5950,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccccc3Cl)CC2)n1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD0E0>
5951,NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD150>
5952,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD1C0>
5953,COc1ccc(-n2[nH]c(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2=O)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD230>
5954,Cn1c(C(=O)NCCc2ccccn2)nc2nc(-c3ccccc3)c(Cl)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD2A0>
5955,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(C(=O)O)s1)CCC2,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD310>
5956,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD380>
5957,Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD3F0>
5958,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD460>
5959,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD4D0>
5960,Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD540>
5961,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(C2COC2)CC1,1,2,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CAD5B0>
